Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (transformed from CDC RESP-NET dataset kvib-3txy on 2026-05-18)
Source: https://data.cdc.gov/w/kvib-3txy; rows filtered to Surveillance Network == FluSurv-NET; Observed rows fill WEEKLY/CUMULATIVE RATE and Age-Adjusted rows fill age-adjusted columns.
CATCHMENT,NETWORK,YEAR,YEAR.1,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE
Colorado,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,52.0,0.1,,
Connecticut,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,103.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,12,0-4 yr,Overall,Overall,Overall,84.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,12,0-<1 yr,Overall,Overall,Overall,116.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,12,1-4 yr,Overall,Overall,Overall,76.0,0.4,,
Entire Network,FluSurv-NET,2022-23,2023,12,12-17 yr,Overall,Overall,Overall,19.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,12,18-29 yr,Overall,Overall,Overall,24.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,12,18-49 yr,Overall,Overall,Overall,27.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,12,30-39 yr,Overall,Overall,Overall,28.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,12,40-49 yr,Overall,Overall,Overall,29.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,12,5-11 yr,Overall,Overall,Overall,38.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,12,5-17 yr,Overall,Overall,Overall,29.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,12,50-64 yr,Overall,Overall,Overall,67.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,12,65-74 yr,Overall,Overall,Overall,123.0,0.4,,
Entire Network,FluSurv-NET,2022-23,2023,12,75-84 yr,Overall,Overall,Overall,221.0,0.7,,
Entire Network,FluSurv-NET,2022-23,2023,12,>= 65 yr,Overall,Overall,Overall,176.0,0.6,,
Entire Network,FluSurv-NET,2022-23,2023,12,>= 75,Overall,Overall,Overall,255.0,0.9,,
Entire Network,FluSurv-NET,2022-23,2023,12,>= 85,Overall,Overall,Overall,345.0,1.4,,
Entire Network,FluSurv-NET,2022-23,2023,12,Adults,Overall,Overall,Overall,66.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Female,Overall,Overall,66.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Male,Overall,Overall,56.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,"American Indian/Alaska Native, NH",Overall,93.0,0.0,99.5201487533374,0.0
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,"Asian/Pacific Islander, NH",Overall,29.0,0.1,31.74765621276826,0.08662894368321307
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,"Black, NH",Overall,90.0,0.6,97.07568490455625,0.5945697499683255
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Hispanic,Overall,55.0,0.2,68.9459274782543,0.22896503566278392
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,61.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,"White, NH",Overall,57.0,0.2,50.31963421462966,0.20963575341549276
Entire Network,FluSurv-NET,2022-23,2023,12,Pediatrics,Overall,Overall,Overall,43.0,0.2,,
Georgia,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,52.0,0.5,,
Maryland,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,69.0,0.5,,
Michigan,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,63.0,0.0,,
Minnesota,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,60.0,0.3,,
New Mexico,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,99.0,0.1,,
New York,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,84.0,0.5,,
Ohio,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,53.0,0.3,,
Oregon,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,59.0,0.1,,
Tennessee,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,64.0,0.5,,
Utah,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,51.0,0.2,,
California,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,42.0,0.1,,
Colorado,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,52.0,0.0,,
Connecticut,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,103.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,13,0-4 yr,Overall,Overall,Overall,84.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,13,0-<1 yr,Overall,Overall,Overall,116.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,13,1-4 yr,Overall,Overall,Overall,76.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,13,12-17 yr,Overall,Overall,Overall,19.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,13,18-29 yr,Overall,Overall,Overall,24.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,13,18-49 yr,Overall,Overall,Overall,27.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,13,30-39 yr,Overall,Overall,Overall,28.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,13,40-49 yr,Overall,Overall,Overall,29.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,13,5-11 yr,Overall,Overall,Overall,39.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,13,5-17 yr,Overall,Overall,Overall,29.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,13,50-64 yr,Overall,Overall,Overall,67.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,13,65-74 yr,Overall,Overall,Overall,123.0,0.5,,
Entire Network,FluSurv-NET,2022-23,2023,13,75-84 yr,Overall,Overall,Overall,222.0,0.5,,
Entire Network,FluSurv-NET,2022-23,2023,13,>= 65 yr,Overall,Overall,Overall,177.0,0.6,,
Entire Network,FluSurv-NET,2022-23,2023,13,>= 75,Overall,Overall,Overall,255.0,0.6,,
Entire Network,FluSurv-NET,2022-23,2023,13,>= 85,Overall,Overall,Overall,346.0,0.8,,
Entire Network,FluSurv-NET,2022-23,2023,13,Adults,Overall,Overall,Overall,66.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Female,Overall,Overall,66.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Male,Overall,Overall,57.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,"American Indian/Alaska Native, NH",Overall,95.0,1.7,101.32598590304953,1.8058371497121462
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,"Asian/Pacific Islander, NH",Overall,29.0,0.2,31.925311213017647,0.17765500024940162
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,"Black, NH",Overall,90.0,0.5,97.53859874700044,0.46291384244421147
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Hispanic,Overall,56.0,0.3,69.32072362756315,0.3747961493088548
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,61.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,"White, NH",Overall,57.0,0.2,50.48231695814737,0.16268274351770726
Entire Network,FluSurv-NET,2022-23,2023,13,Pediatrics,Overall,Overall,Overall,43.0,0.2,,
Georgia,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,52.0,0.4,,
Maryland,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,69.0,0.1,,
Michigan,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,63.0,0.2,,
Minnesota,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,61.0,0.4,,
New Mexico,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,99.0,0.6,,
New York,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,84.0,0.4,,
Ohio,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,53.0,0.2,,
Oregon,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,59.0,0.0,,
Tennessee,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,65.0,0.5,,
Utah,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,51.0,0.0,,
California,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,42.0,0.2,,
Colorado,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,52.0,0.1,,
Connecticut,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,103.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,14,0-4 yr,Overall,Overall,Overall,84.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,14,0-<1 yr,Overall,Overall,Overall,117.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,14,1-4 yr,Overall,Overall,Overall,76.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,14,12-17 yr,Overall,Overall,Overall,19.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,14,18-29 yr,Overall,Overall,Overall,24.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,14,18-49 yr,Overall,Overall,Overall,27.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,14,30-39 yr,Overall,Overall,Overall,28.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,14,40-49 yr,Overall,Overall,Overall,29.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,14,5-11 yr,Overall,Overall,Overall,39.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,14,5-17 yr,Overall,Overall,Overall,29.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,14,50-64 yr,Overall,Overall,Overall,67.0,0.4,,
Entire Network,FluSurv-NET,2022-23,2023,14,65-74 yr,Overall,Overall,Overall,124.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,14,75-84 yr,Overall,Overall,Overall,223.0,0.8,,
Entire Network,FluSurv-NET,2022-23,2023,14,>= 65 yr,Overall,Overall,Overall,177.0,0.5,,
Entire Network,FluSurv-NET,2022-23,2023,14,>= 75,Overall,Overall,Overall,256.0,0.9,,
Entire Network,FluSurv-NET,2022-23,2023,14,>= 85,Overall,Overall,Overall,347.0,1.2,,
Entire Network,FluSurv-NET,2022-23,2023,14,Adults,Overall,Overall,Overall,66.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Female,Overall,Overall,66.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Male,Overall,Overall,57.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,"American Indian/Alaska Native, NH",Overall,95.0,0.6,101.93175863709078,0.6057727340412645
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,"Asian/Pacific Islander, NH",Overall,30.0,0.3,32.213899157978204,0.2885879449605468
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,"Black, NH",Overall,91.0,0.4,97.9295788121898,0.3909800651893593
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Hispanic,Overall,56.0,0.1,69.48282432282979,0.16210069526662396
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,62.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,"White, NH",Overall,58.0,0.2,50.67560597871487,0.19328902056750552
Entire Network,FluSurv-NET,2022-23,2023,14,Pediatrics,Overall,Overall,Overall,44.0,0.2,,
Georgia,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,52.0,0.2,,
Maryland,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,69.0,0.2,,
Michigan,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,64.0,0.3,,
Minnesota,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,61.0,0.4,,
New Mexico,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,100.0,0.2,,
New York,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,84.0,0.6,,
Ohio,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,53.0,0.1,,
Oregon,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,59.0,0.1,,
Tennessee,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,65.0,0.2,,
Utah,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,Overall,52.0,0.3,,
California,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,42.0,0.0,,
Colorado,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,52.0,0.2,,
Connecticut,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,103.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,15,0-4 yr,Overall,Overall,Overall,85.0,0.4,,
Entire Network,FluSurv-NET,2022-23,2023,15,0-<1 yr,Overall,Overall,Overall,117.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,15,1-4 yr,Overall,Overall,Overall,77.0,0.5,,
Entire Network,FluSurv-NET,2022-23,2023,15,12-17 yr,Overall,Overall,Overall,19.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,15,18-29 yr,Overall,Overall,Overall,24.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,15,18-49 yr,Overall,Overall,Overall,27.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,15,30-39 yr,Overall,Overall,Overall,28.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,15,40-49 yr,Overall,Overall,Overall,29.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,15,5-11 yr,Overall,Overall,Overall,39.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,15,5-17 yr,Overall,Overall,Overall,29.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,15,50-64 yr,Overall,Overall,Overall,68.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,15,65-74 yr,Overall,Overall,Overall,124.0,0.4,,
Entire Network,FluSurv-NET,2022-23,2023,15,75-84 yr,Overall,Overall,Overall,223.0,0.8,,
Entire Network,FluSurv-NET,2022-23,2023,15,>= 65 yr,Overall,Overall,Overall,178.0,0.5,,
Entire Network,FluSurv-NET,2022-23,2023,15,>= 75,Overall,Overall,Overall,257.0,0.7,,
Entire Network,FluSurv-NET,2022-23,2023,15,>= 85,Overall,Overall,Overall,348.0,0.6,,
Entire Network,FluSurv-NET,2022-23,2023,15,Adults,Overall,Overall,Overall,67.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Female,Overall,Overall,66.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Male,Overall,Overall,57.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,"American Indian/Alaska Native, NH",Overall,95.0,0.0,101.93175863709078,0.0
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,"Asian/Pacific Islander, NH",Overall,30.0,0.0,32.213899157978204,0.0
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,"Black, NH",Overall,91.0,0.4,98.32752273403209,0.39794392184229965
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Hispanic,Overall,56.0,0.2,69.73782744329692,0.2550031204671379
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,62.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,"White, NH",Overall,58.0,0.2,50.83711622793657,0.1615102492216965
Entire Network,FluSurv-NET,2022-23,2023,15,Pediatrics,Overall,Overall,Overall,44.0,0.1,,
Georgia,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,53.0,0.3,,
Maryland,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,69.0,0.0,,
Michigan,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,64.0,0.0,,
Minnesota,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,61.0,0.5,,
New Mexico,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,100.0,0.2,,
New York,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,85.0,0.2,,
Ohio,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,53.0,0.1,,
Oregon,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,59.0,0.0,,
Tennessee,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,65.0,0.5,,
Utah,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,Overall,52.0,0.3,,
California,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,43.0,0.1,,
Colorado,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,52.0,0.2,,
Connecticut,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,103.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,16,0-4 yr,Overall,Overall,Overall,85.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,16,0-<1 yr,Overall,Overall,Overall,117.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,16,1-4 yr,Overall,Overall,Overall,77.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,16,12-17 yr,Overall,Overall,Overall,19.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,16,18-29 yr,Overall,Overall,Overall,24.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,16,18-49 yr,Overall,Overall,Overall,27.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,16,30-39 yr,Overall,Overall,Overall,28.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,16,40-49 yr,Overall,Overall,Overall,29.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,16,5-11 yr,Overall,Overall,Overall,39.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,16,5-17 yr,Overall,Overall,Overall,30.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,16,50-64 yr,Overall,Overall,Overall,68.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,16,65-74 yr,Overall,Overall,Overall,124.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,16,75-84 yr,Overall,Overall,Overall,224.0,1.0,,
Entire Network,FluSurv-NET,2022-23,2023,16,>= 65 yr,Overall,Overall,Overall,178.0,0.6,,
Entire Network,FluSurv-NET,2022-23,2023,16,>= 75,Overall,Overall,Overall,258.0,1.1,,
Entire Network,FluSurv-NET,2022-23,2023,16,>= 85,Overall,Overall,Overall,349.0,1.4,,
Entire Network,FluSurv-NET,2022-23,2023,16,Adults,Overall,Overall,Overall,67.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Female,Overall,Overall,67.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Male,Overall,Overall,57.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,"American Indian/Alaska Native, NH",Overall,96.0,1.1,103.0508432651798,1.1190846280890265
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,"Asian/Pacific Islander, NH",Overall,30.0,0.2,32.390048876459694,0.17614971848149644
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,"Black, NH",Overall,91.0,0.4,98.70034975988757,0.37282702585548316
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Hispanic,Overall,56.0,0.2,70.10791246429467,0.37008502099773444
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,62.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,"White, NH",Overall,58.0,0.1,50.960154904961904,0.12303867702533654
Entire Network,FluSurv-NET,2022-23,2023,16,Pediatrics,Overall,Overall,Overall,44.0,0.1,,
Georgia,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,53.0,0.2,,
Maryland,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,69.0,0.2,,
Michigan,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,64.0,0.1,,
Minnesota,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,62.0,0.3,,
New Mexico,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,100.0,0.6,,
New York,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,85.0,0.2,,
Ohio,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,54.0,0.2,,
Oregon,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,59.0,0.0,,
Tennessee,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,66.0,0.2,,
Utah,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,Overall,52.0,0.4,,
California,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,43.0,0.0,,
Colorado,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,52.0,0.0,,
Connecticut,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,103.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,0-4 yr,Overall,Overall,Overall,85.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,0-<1 yr,Overall,Overall,Overall,117.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,17,1-4 yr,Overall,Overall,Overall,77.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,17,12-17 yr,Overall,Overall,Overall,19.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,17,18-29 yr,Overall,Overall,Overall,24.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,18-49 yr,Overall,Overall,Overall,27.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,30-39 yr,Overall,Overall,Overall,29.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,17,40-49 yr,Overall,Overall,Overall,29.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,5-11 yr,Overall,Overall,Overall,39.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,17,5-17 yr,Overall,Overall,Overall,30.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,50-64 yr,Overall,Overall,Overall,68.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,65-74 yr,Overall,Overall,Overall,124.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,17,75-84 yr,Overall,Overall,Overall,225.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,17,>= 65 yr,Overall,Overall,Overall,179.0,0.2,,
Entire Network,FluSurv-NET,2022-23,2023,17,>= 75,Overall,Overall,Overall,258.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,17,>= 85,Overall,Overall,Overall,350.0,0.4,,
Entire Network,FluSurv-NET,2022-23,2023,17,Adults,Overall,Overall,Overall,67.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Female,Overall,Overall,67.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Male,Overall,Overall,57.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,"American Indian/Alaska Native, NH",Overall,97.0,0.6,103.65661599922107,0.6057727340412645
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,"Asian/Pacific Islander, NH",Overall,30.0,0.1,32.46398199740891,0.073933120949214
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,"Black, NH",Overall,92.0,0.3,98.99139904412631,0.2910492842387348
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Hispanic,Overall,56.0,0.0,70.1291175249497,0.021205060655035177
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,62.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,"White, NH",Overall,58.0,0.1,51.055844895122064,0.09568999016016384
Entire Network,FluSurv-NET,2022-23,2023,17,Pediatrics,Overall,Overall,Overall,44.0,0.1,,
Georgia,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,53.0,0.3,,
Maryland,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,69.0,0.1,,
Michigan,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,64.0,0.1,,
Minnesota,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,62.0,0.3,,
New Mexico,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,100.0,0.1,,
New York,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,85.0,0.1,,
Ohio,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,54.0,0.0,,
Oregon,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,59.0,0.0,,
Tennessee,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,66.0,0.2,,
Utah,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,Overall,52.0,0.0,,
California,FluSurv-NET,2022-23,2023,18,Overall,Overall,Overall,Overall,43.0,0.0,,
Colorado,FluSurv-NET,2022-23,2023,18,Overall,Overall,Overall,Overall,52.0,0.0,,
Connecticut,FluSurv-NET,2022-23,2023,18,Overall,Overall,Overall,Overall,103.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,18,0-4 yr,Overall,Overall,Overall,85.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,18,0-<1 yr,Overall,Overall,Overall,117.0,0.3,,
Entire Network,FluSurv-NET,2022-23,2023,18,1-4 yr,Overall,Overall,Overall,77.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,18,12-17 yr,Overall,Overall,Overall,19.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,18,18-29 yr,Overall,Overall,Overall,24.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,18,18-49 yr,Overall,Overall,Overall,27.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,18,30-39 yr,Overall,Overall,Overall,29.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,18,40-49 yr,Overall,Overall,Overall,29.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,18,5-11 yr,Overall,Overall,Overall,39.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,18,5-17 yr,Overall,Overall,Overall,30.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,18,50-64 yr,Overall,Overall,Overall,68.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,18,65-74 yr,Overall,Overall,Overall,124.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,18,75-84 yr,Overall,Overall,Overall,225.0,0.0,,
Entire Network,FluSurv-NET,2022-23,2023,18,>= 65 yr,Overall,Overall,Overall,179.0,0.1,,
Entire Network,FluSurv-NET,2022-23,2023,18,>= 75,Overall,Overall,Overall,259.0,0.2,,
