"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Apr-14-2026)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE, LOWER, MEDIAN, UPPER 
Entire Network,FluSurv-NET,2023-24,2023,46,50-64 yr,Overall,Overall,Influenza B,0.4,0.1,2.97,0.91,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,50-64 yr,Overall,Overall,A(H1N1)pdm09,3.12459,1.06624,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,50-64 yr,Overall,Overall,A(H3N2),0.521043,0.173068,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,50-64 yr,Overall,Overall,Overall,4.1,1.3,2.97,0.91,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,Influenza A,5.3,1.7,4.27,1.29,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,Influenza B,0.5,0.1,4.27,1.29,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,A(H1N1)pdm09,4.57796,1.45337,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,A(H3N2),0.785453,0.26441,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,Overall,5.9,1.8,4.27,1.29,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,Influenza A,7.9,2.6,6.27,2,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,Influenza B,0.6,0.1,6.27,2,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,A(H1N1)pdm09,6.74764,2.16968,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,A(H3N2),1.16524,0.379789,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,Overall,8.6,2.7,6.27,2,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,Overall,12.2,3.7,9.04,2.77,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,A(H3N2),1.76744,0.602197,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,A(H1N1)pdm09,9.59846,2.85082,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,Influenza B,0.8,0.2,9.04,2.77,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,Influenza A,11.3,3.5,9.04,2.77,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,Influenza A,15.9,4.6,13,3.97,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,Influenza B,1,0.2,13,3.97,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,A(H1N1)pdm09,13.4389,3.8404,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,A(H3N2),2.49539,0.72795,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,Overall,17,4.7,13,3.97,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,Overall,26.3,9.3,19.43,6.43,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,A(H3N2),3.83465,1.33926,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,A(H1N1)pdm09,20.8833,7.44447,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,Influenza B,1.5,0.5,19.43,6.43,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,Influenza A,24.7,8.8,19.43,6.43,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,Influenza A,35.6,10.9,28.03,8.6,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,Overall,37.7,11.4,28.03,8.6,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,A(H1N1)pdm09,30.2389,9.35556,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,A(H3N2),5.45779,1.62315,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,Influenza B,1.9,0.4,28.03,8.6,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,Influenza A,43.6,8,34.73,6.7,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,Influenza B,2.6,0.8,34.73,6.7,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,A(H1N1)pdm09,36.5369,6.29802,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,A(H3N2),7.19733,1.73954,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,Overall,46.5,8.9,34.73,6.7,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,Influenza A,50.5,6.8,39.96,5.23,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,Influenza B,3.1,0.5,39.96,5.23,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,A(H1N1)pdm09,41.7621,5.2252,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,A(H3N2),8.8053,1.60797,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,Overall,53.9,7.3,39.96,5.23,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,Overall,58.9,5.1,44.03,4.07,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,A(H3N2),9.96643,1.16113,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,A(H1N1)pdm09,45.1311,3.36901,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,Influenza B,3.6,0.5,44.03,4.07,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,Influenza A,55,4.5,44.03,4.07,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,Overall,63.5,4.6,47.88,3.84,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,A(H3N2),11.1033,1.13684,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,A(H1N1)pdm09,48.1014,2.97025,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,Influenza B,4.1,0.5,47.88,3.84,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,Influenza A,59.1,4.1,47.88,3.84,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,Overall,67.7,4.1,51.24,3.37,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,A(H3N2),12.2864,1.18314,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,A(H1N1)pdm09,50.7057,2.60438,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,Influenza B,4.4,0.3,51.24,3.37,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,Influenza A,62.9,3.8,51.24,3.37,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,A(H3N2),13.6922,1.4058,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,A(H1N1)pdm09,52.8395,2.13375,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,Overall,71.7,4,54.61,3.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,Influenza A,66.4,3.5,54.61,3.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,Influenza B,4.9,0.4,54.61,3.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,Influenza A,69.8,3.3,57.85,3.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,Overall,75.3,3.7,57.85,3.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,A(H1N1)pdm09,54.8515,2.01205,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,A(H3N2),15.0072,1.31497,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,Influenza B,5.2,0.3,57.85,3.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,Overall,79,3.6,61.07,3.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,Influenza A,73,3.2,61.07,3.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,Influenza B,5.6,0.4,61.07,3.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,A(H1N1)pdm09,56.7953,1.94373,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,A(H3N2),16.2852,1.27802,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,Overall,82.3,3.3,64.26,3.19,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,A(H3N2),17.564,1.27878,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,A(H1N1)pdm09,58.3833,1.58798,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,Influenza B,6.1,0.5,64.26,3.19,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,Influenza A,75.9,2.9,64.26,3.19,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,Influenza A,78.3,2.4,66.9,2.64,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,Influenza B,6.5,0.4,66.9,2.64,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,A(H1N1)pdm09,59.5712,1.18795,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,A(H3N2),18.8167,1.25272,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,Overall,85.2,2.9,66.9,2.64,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,Overall,87.4,2.1,68.96,2.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,A(H3N2),19.7326,0.915947,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,A(H1N1)pdm09,60.4935,0.922272,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,Influenza B,6.8,0.3,68.96,2.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,Influenza A,80.1,1.8,68.96,2.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,Overall,89.4,2.1,70.74,1.79,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,A(H3N2),20.7113,0.978697,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,A(H1N1)pdm09,61.2827,0.789182,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,Influenza B,7.1,0.3,70.74,1.79,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,Influenza A,81.9,1.8,70.74,1.79,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,Influenza B,7.4,0.3,72.42,1.67,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,Overall,91.3,1.8,72.42,1.67,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,A(H3N2),21.5316,0.820304,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,A(H1N1)pdm09,61.9823,0.699611,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,Influenza A,83.4,1.5,72.42,1.67,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,A(H1N1)pdm09,62.7191,0.736806,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,Influenza B,7.7,0.3,73.98,1.56,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,Influenza A,85.1,1.6,73.98,1.56,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,Overall,93.2,1.9,73.98,1.56,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,A(H3N2),22.4051,0.873439,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,Influenza A,86.3,1.3,75.21,1.23,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,Influenza B,7.9,0.2,75.21,1.23,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,A(H1N1)pdm09,63.3635,0.644452,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,A(H3N2),23.0151,0.610041,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,Overall,94.7,1.5,75.21,1.23,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,50-64 yr,Overall,Overall,Overall,95.8,1.1,76.09,0.88,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,50-64 yr,Overall,Overall,A(H3N2),23.567,0.551845,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,50-64 yr,Overall,Overall,A(H1N1)pdm09,63.7835,0.42002,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,50-64 yr,Overall,Overall,Influenza B,8.1,0.1,76.09,0.88,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,50-64 yr,Overall,Overall,Influenza A,87.3,1,76.09,0.88,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,50-64 yr,Overall,Overall,Overall,96.5,0.7,76.74,0.66,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,50-64 yr,Overall,Overall,Influenza A,87.9,0.6,76.74,0.66,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,50-64 yr,Overall,Overall,Influenza B,8.1,0.1,76.74,0.66,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.0368,0.253277,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,50-64 yr,Overall,Overall,A(H3N2),23.9503,0.383331,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,50-64 yr,Overall,Overall,Influenza A,88.3,0.4,77.17,0.42,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0.123729,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,50-64 yr,Overall,Overall,A(H3N2),24.0561,0.105764,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,50-64 yr,Overall,Overall,Overall,96.9,0.4,77.17,0.42,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,50-64 yr,Overall,Overall,Influenza B,8.2,0.1,77.17,0.42,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,50-64 yr,Overall,Overall,Influenza A,88.5,0.2,77.52,0.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,50-64 yr,Overall,Overall,Influenza B,8.2,0,77.52,0.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,50-64 yr,Overall,Overall,Overall,97.2,0.3,77.52,0.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,50-64 yr,Overall,Overall,Influenza A,88.7,0.2,77.8,0.28,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,50-64 yr,Overall,Overall,Influenza B,8.3,0.1,77.8,0.28,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,50-64 yr,Overall,Overall,Overall,97.4,0.2,77.8,0.28,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,50-64 yr,Overall,Overall,Overall,97.8,0.4,78.05,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,50-64 yr,Overall,Overall,Influenza B,8.3,0,78.05,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,50-64 yr,Overall,Overall,Influenza A,89,0.3,78.05,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,50-64 yr,Overall,Overall,Overall,98.1,0.3,78.3,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,50-64 yr,Overall,Overall,Influenza B,8.4,0.1,78.3,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,50-64 yr,Overall,Overall,Influenza A,89.2,0.2,78.3,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,50-64 yr,Overall,Overall,Influenza A,89.5,0.2,78.5,0.2,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,50-64 yr,Overall,Overall,Influenza B,8.4,0,78.5,0.2,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,50-64 yr,Overall,Overall,Overall,98.4,0.3,78.5,0.2,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,50-64 yr,Overall,Overall,Overall,98.5,0.2,78.66,0.16,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,50-64 yr,Overall,Overall,Influenza B,8.5,0,78.66,0.16,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,50-64 yr,Overall,Overall,Influenza A,89.6,0.2,78.66,0.16,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,50-64 yr,Overall,Overall,Overall,98.8,0.3,78.87,0.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,50-64 yr,Overall,Overall,Influenza A,89.9,0.2,78.87,0.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,50-64 yr,Overall,Overall,Influenza B,8.5,0,78.87,0.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,50-64 yr,Overall,Overall,Overall,99,0.2,79.01,0.14,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,50-64 yr,Overall,Overall,Influenza A,90.1,0.2,79.01,0.14,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,50-64 yr,Overall,Overall,Influenza B,8.5,0,79.01,0.14,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,50-64 yr,Overall,Overall,Overall,99.3,0.2,79.16,0.15,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,50-64 yr,Overall,Overall,Influenza B,8.5,0,79.16,0.15,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,50-64 yr,Overall,Overall,Influenza A,90.3,0.2,79.16,0.15,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,50-64 yr,Overall,Overall,Overall,99.5,0.2,79.33,0.17,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,50-64 yr,Overall,Overall,Influenza B,8.6,0.1,79.33,0.17,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,50-64 yr,Overall,Overall,Influenza A,90.5,0.2,79.33,0.17,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,50-64 yr,Overall,Overall,Influenza B,8.6,0,79.43,0.11,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,50-64 yr,Overall,Overall,Influenza A,90.6,0.1,79.43,0.11,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,50-64 yr,Overall,Overall,Overall,99.6,0.1,79.43,0.11,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,50-64 yr,Overall,Overall,Influenza B,8.6,0,79.51,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,50-64 yr,Overall,Overall,Influenza A,90.6,0,79.51,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,50-64 yr,Overall,Overall,Overall,99.7,0.1,79.51,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,50-64 yr,Overall,Overall,Influenza A,90.7,0.1,79.57,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,50-64 yr,Overall,Overall,Influenza B,8.6,0,79.57,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,50-64 yr,Overall,Overall,Overall,99.7,0.1,79.57,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,50-64 yr,Overall,Overall,Influenza A,90.8,0.1,79.67,0.1,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,50-64 yr,Overall,Overall,Overall,99.9,0.1,79.67,0.1,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,50-64 yr,Overall,Overall,Influenza B,8.6,0,79.67,0.1,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,50-64 yr,Overall,Overall,Overall,100,0.1,79.76,0.09,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,50-64 yr,Overall,Overall,Influenza B,8.6,0,79.76,0.09,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,50-64 yr,Overall,Overall,Influenza A,90.9,0.1,79.76,0.09,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,50-64 yr,Overall,Overall,Overall,100,0,79.82,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,50-64 yr,Overall,Overall,A(H3N2),24.0561,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,50-64 yr,Overall,Overall,A(H1N1)pdm09,64.1605,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,50-64 yr,Overall,Overall,Influenza B,8.6,0,79.82,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,50-64 yr,Overall,Overall,Influenza A,90.9,0,79.82,0.06,null,null,null
